anio,mes,dia,dia_del_anio,fecha,temp_prom,temp_max,temp_min,precip,ciudad
2022,7,12,193,2022-07-12,19.82,26.47,13.96,2.2,Puebla
2022,7,13,194,2022-07-13,18.75,26.49,14,3.75,Puebla
2022,7,14,195,2022-07-14,17.3,24.11,12.22,7.62,Puebla
2022,7,15,196,2022-07-15,16.72,22.84,11.42,4.79,Puebla
2022,7,16,197,2022-07-16,17.91,25.51,11.46,3,Puebla
2022,7,17,198,2022-07-17,19.03,27.56,11.43,2.59,Puebla
2022,7,18,199,2022-07-18,19.26,26.93,12.48,1.06,Puebla
2022,7,19,200,2022-07-19,19.24,26.62,12.74,1.22,Puebla
2022,7,20,201,2022-07-20,20.96,29.78,13.61,0.27,Puebla
2022,7,21,202,2022-07-21,20.54,30.16,11.84,0,Puebla
2022,7,22,203,2022-07-22,19.83,28.83,12.07,3.22,Puebla
2022,7,23,204,2022-07-23,18.71,27.35,12.47,2.19,Puebla
2022,7,24,205,2022-07-24,16.96,24.72,10.5,4.06,Puebla
2022,7,25,206,2022-07-25,18.27,27.14,11.43,2.65,Puebla
2022,7,26,207,2022-07-26,19.04,27.41,11.3,2.01,Puebla
2022,7,27,208,2022-07-27,18.5,26.23,12.64,7.19,Puebla
2022,7,28,209,2022-07-28,17.53,24.64,11.29,3.31,Puebla
2022,7,29,210,2022-07-29,17.3,24.28,12.51,2.03,Puebla
2022,7,30,211,2022-07-30,18.37,27.11,10.32,2.1,Puebla
2022,7,31,212,2022-07-31,18.21,27.07,10.47,6,Puebla
2022,8,1,213,2022-08-01,17.27,23.88,11.35,4.07,Puebla
2022,8,2,214,2022-08-02,17.56,24.95,11.27,1.22,Puebla
2022,8,3,215,2022-08-03,18.75,27.56,10.91,0.47,Puebla
2022,8,4,216,2022-08-04,19.06,27.94,12.47,0.25,Puebla
2022,8,5,217,2022-08-05,18.4,27.57,11.17,1.94,Puebla
2022,8,6,218,2022-08-06,18.51,27.83,11.06,0.73,Puebla
2022,8,7,219,2022-08-07,16.95,24.85,10.4,4.37,Puebla
2022,8,8,220,2022-08-08,17.26,24.82,10.71,2.54,Puebla
2022,8,9,221,2022-08-09,17.5,25.81,10.68,1.33,Puebla
2022,8,10,222,2022-08-10,18.51,27.41,10.53,1.12,Puebla
2022,8,11,223,2022-08-11,19.24,28.23,10.44,5.18,Puebla
2022,8,12,224,2022-08-12,19.18,26.67,13.18,6.91,Puebla
2022,8,13,225,2022-08-13,18.14,23.73,14.25,17.16,Puebla
2022,8,14,226,2022-08-14,17.83,22.81,14.95,7.26,Puebla
2022,8,15,227,2022-08-15,16.86,20.4,14.24,7.29,Puebla
2022,8,16,228,2022-08-16,16.97,21.29,13.25,7.73,Puebla
2022,8,17,229,2022-08-17,17.83,24.57,13.08,3.22,Puebla
2022,8,18,230,2022-08-18,18.43,25.73,12.9,5.28,Puebla
2022,8,19,231,2022-08-19,18.22,25.6,13.24,12.45,Puebla
2022,8,20,232,2022-08-20,17,22.15,13.1,5.97,Puebla
2022,8,21,233,2022-08-21,17.99,24.57,12.83,5.02,Puebla
2022,8,22,234,2022-08-22,18.22,25.32,11.78,0.85,Puebla
2022,8,23,235,2022-08-23,18.25,24.61,12.79,2.34,Puebla
2022,8,24,236,2022-08-24,18.05,24.7,12.93,4.71,Puebla
2022,8,25,237,2022-08-25,17.43,24.7,11,2.22,Puebla
2022,8,26,238,2022-08-26,17.82,25.06,11.34,5.57,Puebla
2022,8,27,239,2022-08-27,17.18,21.18,14.36,17.1,Puebla
2022,8,28,240,2022-08-28,15.75,18.19,13.92,13.75,Puebla
2022,8,29,241,2022-08-29,17.44,22.93,13.07,6.52,Puebla
2022,8,30,242,2022-08-30,17.85,24.4,13.04,6.75,Puebla
2022,8,31,243,2022-08-31,17.59,24.52,10.84,6.58,Puebla
2022,9,1,244,2022-09-01,17.94,24.82,12.28,1.52,Puebla
2022,9,2,245,2022-09-02,17.34,23.91,12.74,9.08,Puebla
2022,9,3,246,2022-09-03,16.11,20.83,11.96,11.15,Puebla
2022,9,4,247,2022-09-04,16.61,22.05,12.09,8.27,Puebla
2022,9,5,248,2022-09-05,16.42,21.4,12.82,11.92,Puebla
2022,9,6,249,2022-09-06,16.11,21.05,12.47,17.67,Puebla
2022,9,7,250,2022-09-07,17.2,22.73,12.66,11.62,Puebla
2022,9,8,251,2022-09-08,17.24,22.01,13.73,9.57,Puebla
2022,9,9,252,2022-09-09,17.19,21.76,12.89,5.49,Puebla
2022,9,10,253,2022-09-10,17.26,20.94,14.43,5.69,Puebla
2022,9,11,254,2022-09-11,16.06,21.19,12.46,4.96,Puebla
2022,9,12,255,2022-09-12,16.47,22.87,10.7,6.32,Puebla
2022,9,13,256,2022-09-13,16.51,23.25,11.27,7.61,Puebla
2022,9,14,257,2022-09-14,16.53,23.25,10.68,3.39,Puebla
2022,9,15,258,2022-09-15,16.52,22.47,11.91,6.53,Puebla
2022,9,16,259,2022-09-16,16.33,22.28,11.91,4.26,Puebla
2022,9,17,260,2022-09-17,16.76,23.6,11.38,4.2,Puebla
2022,9,18,261,2022-09-18,15.89,20.83,12.53,7.41,Puebla
2022,9,19,262,2022-09-19,16.44,23.59,11.77,4.12,Puebla
2022,9,20,263,2022-09-20,16.21,23.32,11.17,3.36,Puebla
2022,9,21,264,2022-09-21,16.43,23.43,11.18,5.45,Puebla
2022,9,22,265,2022-09-22,15.48,23.27,8.99,0.48,Puebla
2022,9,23,266,2022-09-23,16.2,22.54,10.34,5.1,Puebla
2022,9,24,267,2022-09-24,17.35,23.75,11.86,4.87,Puebla
2022,9,25,268,2022-09-25,17.03,22.71,12.99,7.56,Puebla
2022,9,26,269,2022-09-26,16.35,22.51,11.39,10.89,Puebla
2022,9,27,270,2022-09-27,15.73,22.21,11.03,2.9,Puebla
2022,9,28,271,2022-09-28,15.2,22.51,9.72,3.79,Puebla
2022,9,29,272,2022-09-29,14.3,22.75,7.32,1.52,Puebla
2022,9,30,273,2022-09-30,14.32,22.95,6.37,0.41,Puebla
2022,10,1,274,2022-10-01,16.19,23.94,9,0.03,Puebla
2022,10,2,275,2022-10-02,15.45,22.95,9.47,0.03,Puebla
2022,10,3,276,2022-10-03,15.7,23.82,9.21,0.64,Puebla
2022,10,4,277,2022-10-04,16.16,23.52,9.65,4.14,Puebla
2022,10,5,278,2022-10-05,15.91,21.5,11.17,10.85,Puebla
2022,10,6,279,2022-10-06,16.29,22.56,11.34,4.24,Puebla
2022,10,7,280,2022-10-07,16.12,23.6,9.48,1.48,Puebla
2022,10,8,281,2022-10-08,15.37,21.92,10.14,1.52,Puebla
2022,10,9,282,2022-10-09,15.1,21.83,9.73,2.3,Puebla
2022,10,10,283,2022-10-10,14.77,22.51,7.56,1.25,Puebla
2022,10,11,284,2022-10-11,16.34,22.43,11,3.29,Puebla
2022,10,12,285,2022-10-12,17.47,24.36,10.82,4.99,Puebla
2022,10,13,286,2022-10-13,17.06,24.72,9.66,1,Puebla
2022,10,14,287,2022-10-14,16.94,24.71,9.9,2.1,Puebla
2022,10,15,288,2022-10-15,16.86,25.57,10.46,2.72,Puebla
2022,10,16,289,2022-10-16,16.98,24.16,10.3,0.09,Puebla
2022,10,17,290,2022-10-17,17.84,24.58,11.98,3.13,Puebla
2022,10,18,291,2022-10-18,15.3,19.7,11.89,9.42,Puebla
2022,10,19,292,2022-10-19,13.92,20.04,9.86,5.03,Puebla
2022,10,20,293,2022-10-20,14.99,21.26,9.72,0.43,Puebla
2022,10,21,294,2022-10-21,16.06,22.01,11.27,0.7,Puebla
2022,10,22,295,2022-10-22,17.08,23.88,11.29,3.29,Puebla
2022,10,23,296,2022-10-23,18.2,25.57,13.04,0.72,Puebla
2022,10,24,297,2022-10-24,18.65,25.97,13.53,0,Puebla
2022,10,25,298,2022-10-25,19.06,26.75,12.58,1.07,Puebla
2022,10,26,299,2022-10-26,18.42,23.97,14.52,1.26,Puebla
2022,10,27,300,2022-10-27,17.95,24.67,12.47,0.52,Puebla
2022,10,28,301,2022-10-28,18.43,24.43,14.15,0.51,Puebla
2022,10,29,302,2022-10-29,17.11,21.66,14.19,2.33,Puebla
2022,10,30,303,2022-10-30,17.16,23.6,12.41,2.33,Puebla
2022,10,31,304,2022-10-31,16.88,23.83,11.29,0.1,Puebla
2022,11,1,305,2022-11-01,17.05,24.67,10.85,0.53,Puebla
2022,11,2,306,2022-11-02,15.63,24.62,7.85,0.56,Puebla
2022,11,3,307,2022-11-03,16.51,24,9.85,0.74,Puebla
2022,11,4,308,2022-11-04,18.05,26.23,10.7,0.01,Puebla
2022,11,5,309,2022-11-05,17.99,26.11,11.04,0.66,Puebla
2022,11,6,310,2022-11-06,18.39,25.73,12.12,0.77,Puebla
2022,11,7,311,2022-11-07,17.14,24.55,11.89,1.11,Puebla
2022,11,8,312,2022-11-08,14.54,23.44,7.65,1.8,Puebla
2022,11,9,313,2022-11-09,14.56,23.92,7.39,1.07,Puebla
2022,11,10,314,2022-11-10,16.03,25.15,8.56,0.1,Puebla
2022,11,11,315,2022-11-11,16.36,24.72,10.58,0,Puebla
2022,11,12,316,2022-11-12,16.77,25.36,9.22,1.22,Puebla
2022,11,13,317,2022-11-13,16.41,24.77,10.25,0.27,Puebla
2022,11,14,318,2022-11-14,16.29,24.74,9.35,0,Puebla
2022,11,15,319,2022-11-15,16.77,25.43,9.21,0.74,Puebla
2022,11,16,320,2022-11-16,15.61,24.22,9.73,0.81,Puebla
2022,11,17,321,2022-11-17,15.42,23.6,9.12,1.6,Puebla
2022,11,18,322,2022-11-18,15.51,22.66,10.05,1.47,Puebla
2022,11,19,323,2022-11-19,16.06,23.7,10.08,1.3,Puebla
2022,11,20,324,2022-11-20,15.2,21.52,11.17,0.53,Puebla
2022,11,21,325,2022-11-21,15.54,23.93,9.43,0.69,Puebla
2022,11,22,326,2022-11-22,15.82,23.98,9.34,0.5,Puebla
2022,11,23,327,2022-11-23,16.68,24.17,10.3,0.02,Puebla
2022,11,24,328,2022-11-24,16.42,24.2,11.16,0.03,Puebla
2022,11,25,329,2022-11-25,17.49,24.87,11.76,0.29,Puebla
2022,11,26,330,2022-11-26,17.41,24.64,11.92,0.23,Puebla
2022,11,27,331,2022-11-27,16.53,24.04,11.29,1.65,Puebla
2022,11,28,332,2022-11-28,17.29,23.92,12.39,1.07,Puebla
2022,11,29,333,2022-11-29,16.48,23.81,11.16,0.15,Puebla
2022,11,30,334,2022-11-30,16.47,24.43,10.55,3.96,Puebla
2022,12,1,335,2022-12-01,14.26,22.06,9.25,0.58,Puebla
2022,12,2,336,2022-12-02,14.38,23.46,7.22,0.32,Puebla
2022,12,3,337,2022-12-03,14.52,22.59,8.92,0.7,Puebla
2022,12,4,338,2022-12-04,13.92,22.8,8.19,0.03,Puebla
2022,12,5,339,2022-12-05,14.92,24.33,7.81,0,Puebla
2022,12,6,340,2022-12-06,15.46,24.81,8.25,0,Puebla
2022,12,7,341,2022-12-07,14.04,24.06,6.91,0,Puebla
2022,12,8,342,2022-12-08,12.71,22.27,5.43,0,Puebla
2022,12,9,343,2022-12-09,13.03,22.85,5.26,0.1,Puebla
2022,12,10,344,2022-12-10,13.87,22.97,6.7,0,Puebla
2022,12,11,345,2022-12-11,14.69,23.45,8.05,0,Puebla
2022,12,12,346,2022-12-12,14.81,23.02,8.06,0,Puebla
2022,12,13,347,2022-12-13,14.21,22.21,8.61,0,Puebla
2022,12,14,348,2022-12-14,14.22,23.58,7.92,0,Puebla
2022,12,15,349,2022-12-15,14.6,23.4,7.84,0.2,Puebla
2022,12,16,350,2022-12-16,14.85,23.6,8.28,0.11,Puebla
2022,12,17,351,2022-12-17,15.19,24.22,8.33,0.68,Puebla
2022,12,18,352,2022-12-18,15.07,23.05,9.96,0.12,Puebla
2022,12,19,353,2022-12-19,15.29,23.4,9.12,0.01,Puebla
2022,12,20,354,2022-12-20,14.45,23.5,7.71,0.72,Puebla
2022,12,21,355,2022-12-21,13.18,21.65,6.79,0.18,Puebla
2022,12,22,356,2022-12-22,15.86,24.72,7.91,0.08,Puebla
2022,12,23,357,2022-12-23,13.45,21.34,8.14,1.86,Puebla
2022,12,24,358,2022-12-24,11.81,18.63,7.09,0.42,Puebla
2022,12,25,359,2022-12-25,10.74,15.89,7.93,8.39,Puebla
2022,12,26,360,2022-12-26,11.92,18.86,5.92,1.14,Puebla
2022,12,27,361,2022-12-27,12.05,19.1,7.79,0.17,Puebla
2022,12,28,362,2022-12-28,12.45,20.68,5.92,0,Puebla
2022,12,29,363,2022-12-29,12.6,19.46,7.85,0,Puebla
2022,12,30,364,2022-12-30,13.93,20.24,9.79,1.55,Puebla
2022,12,31,365,2022-12-31,15.01,22.34,9.44,0.17,Puebla
2023,1,1,1,2023-01-01,15.24,22.56,10.01,0,Puebla
2023,1,2,2,2023-01-02,14.39,21.36,9.07,0,Puebla
2023,1,3,3,2023-01-03,15.89,24.15,9.69,0,Puebla
2023,1,4,4,2023-01-04,15.84,23.95,9.73,0,Puebla
2023,1,5,5,2023-01-05,14.35,23.6,7.65,0,Puebla
2023,1,6,6,2023-01-06,13.02,22.49,5.67,0.01,Puebla
2023,1,7,7,2023-01-07,14.56,23.85,7.21,0,Puebla
2023,1,8,8,2023-01-08,13.84,23.62,6.8,0.25,Puebla
2023,1,9,9,2023-01-09,13.9,22.89,6.77,0.05,Puebla
2023,1,10,10,2023-01-10,14.55,22.62,7.61,0.02,Puebla
2023,1,11,11,2023-01-11,14.89,22.93,8.15,0.01,Puebla
2023,1,12,12,2023-01-12,14.92,23.89,7.19,2.17,Puebla
2023,1,13,13,2023-01-13,12.01,22.14,4.73,0.71,Puebla
2023,1,14,14,2023-01-14,12.08,22.56,4.04,0,Puebla
2023,1,15,15,2023-01-15,13.56,23.3,6.51,0,Puebla
2023,1,16,16,2023-01-16,14.75,24.26,8.16,0,Puebla
2023,1,17,17,2023-01-17,15.19,23.9,8.85,0,Puebla
2023,1,18,18,2023-01-18,14.94,24.58,7.97,0,Puebla
2023,1,19,19,2023-01-19,15.99,25.94,8.95,0.04,Puebla
2023,1,20,20,2023-01-20,15.58,25.4,8.31,0.01,Puebla
2023,1,21,21,2023-01-21,15.31,24.32,8.22,0,Puebla
2023,1,22,22,2023-01-22,15.12,24.11,7.79,0.52,Puebla
2023,1,23,23,2023-01-23,15.92,24.35,10.11,0.24,Puebla
2023,1,24,24,2023-01-24,15.88,24.82,10.32,0.01,Puebla
2023,1,25,25,2023-01-25,15.34,24.17,7.17,0.28,Puebla
2023,1,26,26,2023-01-26,12.98,21.2,6.81,1.26,Puebla
2023,1,27,27,2023-01-27,13.2,22.86,5.89,0.05,Puebla
2023,1,28,28,2023-01-28,15.33,24.36,7.95,0.02,Puebla
2023,1,29,29,2023-01-29,17.1,26.55,8.87,0,Puebla
2023,1,30,30,2023-01-30,17.2,27.27,9.46,0,Puebla
2023,1,31,31,2023-01-31,16.06,25.96,8.88,0.01,Puebla
2023,2,1,32,2023-02-01,15.09,24.68,6.94,0.05,Puebla
2023,2,2,33,2023-02-02,15.93,25.8,8.99,0.61,Puebla
2023,2,3,34,2023-02-03,12.76,21.7,5.3,0.47,Puebla
2023,2,4,35,2023-02-04,13.05,23.46,4.32,0,Puebla
2023,2,5,36,2023-02-05,14.97,25.34,7.1,0,Puebla
2023,2,6,37,2023-02-06,14.61,24.57,6.17,0,Puebla
2023,2,7,38,2023-02-07,16.09,26.28,7.64,0,Puebla
2023,2,8,39,2023-02-08,15.97,24.24,9.18,0.05,Puebla
2023,2,9,40,2023-02-09,16.58,24.32,10.8,0.24,Puebla
2023,2,10,41,2023-02-10,15.78,24.55,9.52,1.48,Puebla
2023,2,11,42,2023-02-11,14.28,24.09,7.35,0.57,Puebla
2023,2,12,43,2023-02-12,15.15,24.89,7.5,0.05,Puebla
2023,2,13,44,2023-02-13,16.62,26.3,9.03,0,Puebla
2023,2,14,45,2023-02-14,16.73,25.58,10.42,0,Puebla
2023,2,15,46,2023-02-15,16.42,26.01,8.25,0,Puebla
2023,2,16,47,2023-02-16,18.01,29.07,8.46,0.29,Puebla
2023,2,17,48,2023-02-17,15.26,25.49,7.78,1.54,Puebla
2023,2,18,49,2023-02-18,13.94,24.83,5.62,0.5,Puebla
2023,2,19,50,2023-02-19,14.91,25.75,6.06,0.06,Puebla
2023,2,20,51,2023-02-20,16.64,26.95,8.4,0,Puebla
2023,2,21,52,2023-02-21,16.29,25.77,8.54,0,Puebla
2023,2,22,53,2023-02-22,15.32,23.86,9.24,0,Puebla
2023,2,23,54,2023-02-23,17.77,28.2,8.43,0,Puebla
2023,2,24,55,2023-02-24,17.06,27.42,8.8,0.02,Puebla
2023,2,25,56,2023-02-25,16.73,26.33,8.69,0.12,Puebla
2023,2,26,57,2023-02-26,18.29,28.36,9.58,0,Puebla
2023,2,27,58,2023-02-27,19.84,29.68,10.76,0.02,Puebla
2023,2,28,59,2023-02-28,20.5,29.9,13.28,0,Puebla
2023,3,1,60,2023-03-01,19.4,29.2,11.41,0,Puebla
2023,3,2,61,2023-03-02,19.38,28.44,12.56,0,Puebla
2023,3,3,62,2023-03-03,18.56,28.15,10.28,0,Puebla
2023,3,4,63,2023-03-04,18.43,28.62,8.85,0,Puebla
2023,3,5,64,2023-03-05,19.66,29.21,11.52,0,Puebla
2023,3,6,65,2023-03-06,19.34,30.29,11.16,0,Puebla
2023,3,7,66,2023-03-07,18.74,29.09,9.61,0,Puebla
2023,3,8,67,2023-03-08,19.32,29.1,11.62,0,Puebla
2023,3,9,68,2023-03-09,19.51,29.76,11.12,0,Puebla
2023,3,10,69,2023-03-10,19.41,28.82,11.67,0.1,Puebla
2023,3,11,70,2023-03-11,19.25,28.92,11.16,0.19,Puebla
2023,3,12,71,2023-03-12,18.57,29.25,10.17,0.93,Puebla
2023,3,13,72,2023-03-13,19.12,27.79,11.9,1.75,Puebla
2023,3,14,73,2023-03-14,18.53,26.66,12.43,2.84,Puebla
2023,3,15,74,2023-03-15,17.05,23.14,12.75,4.27,Puebla
2023,3,16,75,2023-03-16,17.06,25.03,11.18,0.48,Puebla
2023,3,17,76,2023-03-17,17.59,26.82,9.93,2.94,Puebla
2023,3,18,77,2023-03-18,16.24,20.98,12.22,6.68,Puebla
2023,3,19,78,2023-03-19,14.26,22.76,7.87,3.14,Puebla
2023,3,20,79,2023-03-20,14.88,24.52,7.08,0.22,Puebla
2023,3,21,80,2023-03-21,17.44,27.01,8.36,0.01,Puebla
2023,3,22,81,2023-03-22,19.42,29.04,12.18,0,Puebla
2023,3,23,82,2023-03-23,18.94,28.86,10.31,0,Puebla
2023,3,24,83,2023-03-24,20.11,30.56,10.11,0.22,Puebla
2023,3,25,84,2023-03-25,20.89,30.93,12.26,0.37,Puebla
2023,3,26,85,2023-03-26,20.05,29,12.3,0.05,Puebla
2023,3,27,86,2023-03-27,20.98,30.82,11.69,0.42,Puebla
2023,3,28,87,2023-03-28,20.76,30.09,12.21,2.44,Puebla
2023,3,29,88,2023-03-29,19.98,29.09,13.21,1.82,Puebla
2023,3,30,89,2023-03-30,19.08,29.12,10.93,0.02,Puebla
2023,3,31,90,2023-03-31,20.12,29.82,11.58,0,Puebla
2023,4,1,91,2023-04-01,20.85,31.24,12.87,0,Puebla
2023,4,2,92,2023-04-02,20.55,31.15,11.88,0,Puebla
2023,4,3,93,2023-04-03,21.03,31.38,11.94,0,Puebla
2023,4,4,94,2023-04-04,20.73,31.45,11.55,0,Puebla
2023,4,5,95,2023-04-05,21.64,32.34,11.72,0,Puebla
2023,4,6,96,2023-04-06,20.72,29.78,13.23,0.98,Puebla
2023,4,7,97,2023-04-07,20.69,27.88,14.02,1.29,Puebla
2023,4,8,98,2023-04-08,19.74,27.21,13.8,1.82,Puebla
2023,4,9,99,2023-04-09,18.84,25.56,13.85,3.78,Puebla
2023,4,10,100,2023-04-10,18.96,26.41,13.24,3.21,Puebla
2023,4,11,101,2023-04-11,17.17,24.23,12.95,11.03,Puebla
2023,4,12,102,2023-04-12,17.86,25.67,11.28,1,Puebla
2023,4,13,103,2023-04-13,18.47,26.08,12.7,0,Puebla
2023,4,14,104,2023-04-14,19.23,28.44,10.3,0,Puebla
2023,4,15,105,2023-04-15,19.95,29.23,11.43,0,Puebla
2023,4,16,106,2023-04-16,19.03,28.03,12.39,0,Puebla
2023,4,17,107,2023-04-17,18.3,26.1,11.19,0,Puebla
2023,4,18,108,2023-04-18,19.31,27.57,12.05,0,Puebla
2023,4,19,109,2023-04-19,20.73,29.21,12.92,0,Puebla
2023,4,20,110,2023-04-20,21.14,29.95,14.68,0,Puebla
2023,4,21,111,2023-04-21,22.62,32.3,14.1,0.1,Puebla
2023,4,22,112,2023-04-22,21.57,28.53,15.31,0.01,Puebla
2023,4,23,113,2023-04-23,20,27.54,14.19,8.12,Puebla
2023,4,24,114,2023-04-24,19.61,27.45,13.7,6.03,Puebla
2023,4,25,115,2023-04-25,19.13,26.91,12.62,2.35,Puebla
2023,4,26,116,2023-04-26,19.73,28.42,11.7,0.09,Puebla
2023,4,27,117,2023-04-27,19.72,27.93,12.68,5.01,Puebla
2023,4,28,118,2023-04-28,18.7,27.82,11.15,10.95,Puebla
2023,4,29,119,2023-04-29,18.84,27.88,10.84,7.86,Puebla
2023,4,30,120,2023-04-30,19.4,27.71,11.9,0,Puebla
2023,5,1,121,2023-05-01,19.96,28.48,12.34,0,Puebla
2023,5,2,122,2023-05-02,20.37,28.98,12.56,0,Puebla
2023,5,3,123,2023-05-03,21.46,30.26,12.63,0,Puebla
2023,5,4,124,2023-05-04,22.49,31.61,15.25,0,Puebla
2023,5,5,125,2023-05-05,21.19,27.72,14.2,0,Puebla
2023,5,6,126,2023-05-06,22.19,31.31,14.93,0,Puebla
2023,5,7,127,2023-05-07,22.38,32.33,14.02,0,Puebla
2023,5,8,128,2023-05-08,21.75,30.76,13.29,6.3,Puebla
2023,5,9,129,2023-05-09,19.42,25.26,14.97,5.79,Puebla
2023,5,10,130,2023-05-10,20.95,28.58,14.85,0.02,Puebla
2023,5,11,131,2023-05-11,21.31,29.09,14.74,0,Puebla
2023,5,12,132,2023-05-12,21.2,29.04,15.31,13.19,Puebla
2023,5,13,133,2023-05-13,19.63,26.94,12.96,11.77,Puebla
2023,5,14,134,2023-05-14,19.11,26.73,12.01,1.2,Puebla
2023,5,15,135,2023-05-15,19.32,27.48,13.72,1.64,Puebla
2023,5,16,136,2023-05-16,18.59,25.94,11.32,0.24,Puebla
2023,5,17,137,2023-05-17,18.98,24.25,14.83,5.11,Puebla
2023,5,18,138,2023-05-18,19.39,26.4,14.04,0.68,Puebla
2023,5,19,139,2023-05-19,19.87,25.75,14.71,0,Puebla
2023,5,20,140,2023-05-20,20.9,27.07,14.8,0,Puebla
2023,5,21,141,2023-05-21,18.96,23.78,15.8,1.32,Puebla
2023,5,22,142,2023-05-22,20.18,28.4,12.27,0.79,Puebla
2023,5,23,143,2023-05-23,20.8,28.78,13.44,0,Puebla
2023,5,24,144,2023-05-24,19.77,25.96,14.77,0,Puebla
2023,5,25,145,2023-05-25,20.6,28.72,13.45,0,Puebla
2023,5,26,146,2023-05-26,21.76,29.52,15.08,0,Puebla
2023,5,27,147,2023-05-27,21.92,30.56,13.76,0,Puebla
2023,5,28,148,2023-05-28,19.51,26.37,13.52,1.37,Puebla
2023,5,29,149,2023-05-29,19.77,27.72,14.1,0.08,Puebla
2023,5,30,150,2023-05-30,20.57,28.81,13.95,7.19,Puebla
2023,5,31,151,2023-05-31,20.76,27.52,14.95,1.18,Puebla
2023,6,1,152,2023-06-01,21.48,28.06,15.16,0,Puebla
2023,6,2,153,2023-06-02,22.87,32.29,13.79,0,Puebla
2023,6,3,154,2023-06-03,22.66,32.22,13.62,0.14,Puebla
2023,6,4,155,2023-06-04,22.34,30.42,15.34,1.39,Puebla
2023,6,5,156,2023-06-05,20.77,27.66,14.7,7.12,Puebla
2023,6,6,157,2023-06-06,20.19,27.37,14.2,3.79,Puebla
2023,6,7,158,2023-06-07,19.89,26.3,15.08,0.02,Puebla
2023,6,8,159,2023-06-08,20.97,27.62,15.3,1.21,Puebla
2023,6,9,160,2023-06-09,23.42,32.24,15.08,0.11,Puebla
2023,6,10,161,2023-06-10,24.08,33.06,15.84,0,Puebla
2023,6,11,162,2023-06-11,23.44,32.19,15.49,0,Puebla
2023,6,12,163,2023-06-12,23.85,33.62,15.2,0,Puebla
2023,6,13,164,2023-06-13,23.73,33.32,15.51,0,Puebla
2023,6,14,165,2023-06-14,23.74,33.69,15.71,0,Puebla
2023,6,15,166,2023-06-15,23.36,33.54,14.33,0,Puebla
2023,6,16,167,2023-06-16,23.74,32.93,16.08,0,Puebla
2023,6,17,168,2023-06-17,23.15,32.58,15.57,0,Puebla
2023,6,18,169,2023-06-18,23,32.11,14.57,0,Puebla
2023,6,19,170,2023-06-19,23.04,32.97,14.5,0,Puebla
2023,6,20,171,2023-06-20,22.99,33.04,13.89,0,Puebla
2023,6,21,172,2023-06-21,23.3,32.83,15.91,0,Puebla
2023,6,22,173,2023-06-22,22.15,31.35,14.44,0,Puebla
2023,6,23,174,2023-06-23,21.42,30.63,13.32,0,Puebla
2023,6,24,175,2023-06-24,20.66,29.38,12.17,0,Puebla
2023,6,25,176,2023-06-25,20.15,27.47,14.11,0,Puebla
2023,6,26,177,2023-06-26,19.62,26.58,13.56,0,Puebla
2023,6,27,178,2023-06-27,20.85,29.54,11.76,0,Puebla
2023,6,28,179,2023-06-28,21.19,28.83,15.34,0,Puebla
2023,6,29,180,2023-06-29,20.05,26.2,14.05,0,Puebla
2023,6,30,181,2023-06-30,20.41,25.84,14.73,0,Puebla
2023,7,1,182,2023-07-01,21.45,28.63,15.84,0,Puebla
2023,7,2,183,2023-07-02,21.85,29.2,15.22,0,Puebla
2023,7,3,184,2023-07-03,20.39,26.34,16.22,0,Puebla
2023,7,4,185,2023-07-04,19.93,23.36,15.98,0,Puebla
2023,7,5,186,2023-07-05,19.14,22.55,16.29,5.8,Puebla
2023,7,6,187,2023-07-06,18.56,22.66,15.69,8.69,Puebla
2023,7,7,188,2023-07-07,20.25,27.94,14.11,7.86,Puebla
2023,7,8,189,2023-07-08,19.05,26.78,14.32,9.52,Puebla
2023,7,9,190,2023-07-09,19.77,27.87,12.95,1.88,Puebla
2023,7,10,191,2023-07-10,19.21,24.71,15.04,7.53,Puebla
2023,7,11,192,2023-07-11,20.23,28.33,14.3,3.7,Puebla
2023,7,12,193,2023-07-12,20.37,29.18,13.46,0.76,Puebla
2023,7,13,194,2023-07-13,20.12,28.37,13.14,0.77,Puebla
2023,7,14,195,2023-07-14,20.06,28.98,13.12,0.44,Puebla
2023,7,15,196,2023-07-15,20.11,29.5,12.16,0.03,Puebla
2023,7,16,197,2023-07-16,19.17,27.61,11.71,3.62,Puebla
2023,7,17,198,2023-07-17,18.77,26.84,11.22,0.16,Puebla
2023,7,18,199,2023-07-18,19.2,28.44,11.85,1.91,Puebla
2023,7,19,200,2023-07-19,19.32,28.9,11.27,1.19,Puebla
2023,7,20,201,2023-07-20,19.92,29.19,11.46,2.56,Puebla
2023,7,21,202,2023-07-21,18.88,26.14,12.69,6.05,Puebla
2023,7,22,203,2023-07-22,18.13,24.08,11.6,6.5,Puebla
2023,7,23,204,2023-07-23,18.39,24.92,13.08,8.6,Puebla
2023,7,24,205,2023-07-24,18.27,24.43,13.28,7.7,Puebla
2023,7,25,206,2023-07-25,18.16,26.37,12.53,2.49,Puebla
2023,7,26,207,2023-07-26,18.16,26.52,11.14,2.49,Puebla
2023,7,27,208,2023-07-27,17.33,22.56,13.1,2.54,Puebla
2023,7,28,209,2023-07-28,17.93,24.51,13.07,7.04,Puebla
2023,7,29,210,2023-07-29,19.37,28.36,12.59,4.46,Puebla
